CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
5006911,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,15,240,99,100,199,3,16,0,16,218,199,218
5006921,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,16,240,98,106,204,0,9,0,9,213,204,213
5006931,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,17,240,93,111,204,0,16,0,16,220,204,220
5006941,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,18,240,72,139,211,1,9,0,9,221,211,221
5006951,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,19,240,92,119,211,0,11,0,11,222,211,222
5006961,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,20,240,72,145,217,0,7,0,7,224,217,224
5006971,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,21,240,74,140,214,0,7,0,7,221,214,221
5006981,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,50,Esc. Kenny Prieto Melgarejo,22,116,34,70,104,0,3,0,3,107,104,107
5006991,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,1,240,125,79,204,2,12,0,12,218,204,218
5007001,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,2,240,98,106,204,1,11,0,11,216,204,216
5007011,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,3,240,102,103,205,2,9,0,9,216,205,216
5007021,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,4,240,106,105,211,2,9,0,9,222,211,222
5007031,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,5,240,103,106,209,0,13,0,13,222,209,222
5007041,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,6,240,108,101,209,2,8,0,8,219,209,219
5007051,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,7,240,87,121,208,1,10,0,10,219,208,219
5007061,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,31121,U. E. Hugo Chávez Frías,8,184,76,84,160,3,8,0,8,171,160,171
5007071,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,1,240,93,112,205,2,14,0,14,221,205,221
5007081,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,2,240,139,67,206,1,17,0,17,224,206,224
5007091,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,3,240,138,74,212,1,15,0,15,228,212,228
5007101,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,4,240,110,99,209,2,15,0,15,226,209,226
5007111,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,5,240,131,83,214,2,9,0,9,225,214,225
5007121,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,6,240,138,65,203,1,13,0,13,217,203,217
5007131,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,7,240,135,72,207,2,11,0,11,220,207,220
5007141,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,8,240,141,66,207,0,14,0,14,221,207,221
5007151,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,9,240,141,66,207,1,12,0,12,220,207,220
5007161,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,10,240,135,71,206,2,10,0,10,218,206,218
5007171,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,11,240,125,67,192,5,14,0,14,211,192,211
5007181,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,12,240,117,89,206,1,11,0,11,218,206,218
5007191,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,13,240,129,76,205,2,19,0,19,226,205,226
5007201,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,14,240,128,70,198,1,16,0,16,215,198,215
5007211,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,45,Esc. 6 de Junio,15,170,101,36,137,1,8,0,8,146,137,146
5007221,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25036,(Cárcel) Penal de Cantumarca,1,240,108,49,157,3,10,0,10,170,157,170
5007231,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25036,(Cárcel) Penal de Cantumarca,2,240,140,34,174,1,6,0,6,181,174,181
5007241,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1494,Potosí,25036,(Cárcel) Penal de Cantumarca,3,49,30,4,34,0,2,0,2,36,34,36
5007251,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1503,Tarapaya,58,Esc. Tarapaya,1,240,107,102,209,4,7,0,7,220,209,220
5007261,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1503,Tarapaya,58,Esc. Tarapaya,2,98,35,52,87,0,3,0,3,90,87,90
5007271,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1506,Huari Huari,61,Coleg. San Rafael,1,240,132,75,207,0,10,0,10,217,207,217
5007281,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1506,Huari Huari,61,Coleg. San Rafael,2,240,142,65,207,2,16,0,16,225,207,225
5007291,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1506,Huari Huari,61,Coleg. San Rafael,3,240,143,66,209,2,14,0,14,225,209,225
5007301,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1506,Huari Huari,61,Coleg. San Rafael,4,240,146,67,213,2,15,0,15,230,213,230
5007311,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1506,Huari Huari,61,Coleg. San Rafael,5,109,75,27,102,0,4,0,4,106,102,106
5007321,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1507,Manquiri,62,Esc. Manquiri,1,161,88,31,119,4,13,0,13,136,119,136
5007331,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1508,Chullchucani,64,Esc. Martin Cruz,1,240,142,59,201,1,14,0,14,216,201,216
5007341,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,1508,Chullchucani,64,Esc. Martin Cruz,2,217,145,35,180,0,13,0,13,193,180,193
5007351,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,2741,Santiago de Ockoruro,65,Esc. Ockoruro,1,130,85,20,105,2,16,0,16,123,105,123
5007361,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,2889,Paranthuri,509,Esc. Paranturi,1,82,63,12,75,0,2,0,2,77,75,77
5007371,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,3030,Modragon,513,Esc. Tomas Frias,1,144,65,63,128,0,4,0,4,132,128,132
5007381,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,3134,Parantaca,535,Esc. Parantaca,1,186,117,33,150,1,13,0,13,164,150,164
5007391,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,4568,Pati Pati,32277,U.E. San José de Pati Pati,1,240,145,63,208,2,15,0,15,225,208,225
5007401,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,1,Potosí,4568,Pati Pati,32277,U.E. San José de Pati Pati,2,166,104,44,148,4,4,0,4,156,148,156
5007411,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1495,Tinguipaya,51,U. E. Mariscal Sucre A,1,240,116,49,165,9,16,0,16,190,165,190
5007421,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1495,Tinguipaya,51,U. E. Mariscal Sucre A,2,240,110,48,158,3,27,0,27,188,158,188
5007431,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1495,Tinguipaya,51,U. E. Mariscal Sucre A,3,240,130,42,172,1,17,0,17,190,172,190
5007441,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1495,Tinguipaya,51,U. E. Mariscal Sucre A,4,240,125,36,161,3,27,0,27,191,161,191
5007451,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1495,Tinguipaya,51,U. E. Mariscal Sucre A,5,37,20,12,32,1,0,0,0,33,32,33
5007461,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1496,Piquira,52,U. E. Turiri,1,240,138,24,162,12,44,0,44,218,162,218
5007471,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1496,Piquira,52,U. E. Turiri,2,240,135,23,158,14,31,0,31,203,158,203
5007481,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1496,Piquira,52,U. E. Turiri,3,88,71,8,79,1,5,0,5,85,79,85
5007491,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1497,Anthura,63,U. E. Anthura,1,240,141,16,157,7,31,0,31,195,157,195
5007501,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1497,Anthura,63,U. E. Anthura,2,240,155,20,175,4,32,0,32,211,175,211
5007511,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1497,Anthura,63,U. E. Anthura,3,240,146,24,170,5,38,0,38,213,170,213
5007521,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1497,Anthura,63,U. E. Anthura,4,240,130,23,153,6,38,0,38,197,153,197
5007531,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1497,Anthura,63,U. E. Anthura,5,212,147,10,157,2,28,0,28,187,157,187
5007541,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1498,Jahuacaya,53,U. E. Jahuacaya,1,240,180,15,195,7,13,0,13,215,195,215
5007551,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1498,Jahuacaya,53,U. E. Jahuacaya,2,240,161,18,179,9,24,0,24,212,179,212
5007561,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1498,Jahuacaya,53,U. E. Jahuacaya,3,240,149,23,172,16,22,0,22,210,172,210
5007571,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1498,Jahuacaya,53,U. E. Jahuacaya,4,83,63,9,72,4,2,0,2,78,72,78
5007581,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1499,Tacohuara,54,U. E. Tacohara Baja,1,156,96,4,100,4,31,0,31,135,100,135
5007591,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1500,Actara,55,U. E. Franz Tamayo De Actara,1,240,148,35,183,3,27,0,27,213,183,213
5007601,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1500,Actara,55,U. E. Franz Tamayo De Actara,2,240,171,4,175,0,32,0,32,207,175,207
5007611,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1500,Actara,55,U. E. Franz Tamayo De Actara,3,240,149,26,175,4,23,0,23,202,175,202
5007621,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1500,Actara,55,U. E. Franz Tamayo De Actara,4,186,107,23,130,1,28,0,28,159,130,159
5007631,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,1502,Isla,57,U. E. Isla,1,69,35,16,51,0,2,0,2,53,51,53
5007641,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,2817,Utacalla,495,U. E. Juan Victor Montoya Medinacelli,1,240,140,36,176,4,13,0,13,193,176,193
5007651,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,2817,Utacalla,495,U. E. Juan Victor Montoya Medinacelli,2,94,65,9,74,2,10,0,10,86,74,86
5007661,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,2890,Foroctiri,510,U. E. Foroctiri Junin,1,240,163,11,174,1,34,0,34,209,174,209
5007671,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,2890,Foroctiri,510,U. E. Foroctiri Junin,2,184,107,23,130,0,28,0,28,158,130,158
5007681,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3031,Talula,514,U. E. Mcal. Antonio José De Sucre,1,240,202,5,207,7,13,0,13,227,207,227
5007691,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3031,Talula,514,U. E. Mcal. Antonio José De Sucre,2,130,100,8,108,0,14,0,14,122,108,122
5007701,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3032,Calazaya,515,U. E. San José,1,246,151,7,158,6,18,0,18,182,158,182
5007711,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3135,Puca Punta,536,U. E. Puca Punta,1,248,170,4,174,8,35,0,35,217,174,217
5007721,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3136,Ankara,537,U.E. Anckara,1,240,192,17,209,2,18,0,18,229,209,229
5007731,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3136,Ankara,537,U.E. Anckara,2,136,99,16,115,4,13,0,13,132,115,132
5007741,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3137,Tambo Leñas,539,U.E. Leñas,1,240,171,12,183,7,25,0,25,215,183,215
5007751,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3137,Tambo Leñas,539,U.E. Leñas,2,70,56,2,58,1,7,0,7,66,58,66
5007761,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3206,kaquena Alta,585,U. E. Eje Caquena,1,240,160,25,185,16,23,0,23,224,185,224
5007771,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3206,kaquena Alta,585,U. E. Eje Caquena,2,49,44,1,45,1,1,0,1,47,45,47
5007781,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3207,Vilapampa,575,U.E. Vilapampa,1,240,155,18,173,11,27,0,27,211,173,211
5007791,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3207,Vilapampa,575,U.E. Vilapampa,2,58,42,0,42,2,6,0,6,50,42,50
5007801,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3638,Sayaca,1,U. E. Sayaca,1,222,160,10,170,7,32,0,32,209,170,209
5007811,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3935,Titimalla,1,U.E. Machac Marca,1,240,174,14,188,6,27,0,27,221,188,221
5007821,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,3935,Titimalla,1,U.E. Machac Marca,2,127,82,9,91,6,20,0,20,117,91,117
5007831,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,4054,Torotaka,25385,U.E. Cienegoma,1,240,173,17,190,2,38,0,38,230,190,230
5007841,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,4054,Torotaka,25385,U.E. Cienegoma,2,164,120,7,127,7,23,0,23,157,127,157
5007851,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,4085,Pucyupata,25491,U. E. Pujyupata,1,173,124,8,132,1,36,0,36,169,132,169
5007861,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,4462,Thocra Pampa Alta,26493,U.E. Thojra Pampa,1,240,186,9,195,5,26,0,26,226,195,226
5007871,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,4462,Thocra Pampa Alta,26493,U.E. Thojra Pampa,2,78,60,6,66,2,5,0,5,73,66,73
5007881,PRESIDENTE,32,BOLIVIA,5,Potosí,35,0,1,Tomás Frías,2,Tinguipaya,4616,Valero Ayllu Qollana Inairi,32393,U.E. Valero,1,110,84,11,95,4,11,0,11,110,95,110
5007891,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1504,El Molino,59,Esc. Alonso De Ibanez,1,240,65,134,199,3,7,0,7,209,199,209
5007901,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1504,El Molino,59,Esc. Alonso De Ibanez,2,51,14,31,45,0,4,0,4,49,45,49
5007911,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1505,Totora  D,60,Esc. Jose Antonio Zampa,1,240,152,43,195,2,16,0,16,213,195,213
5007921,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1505,Totora  D,60,Esc. Jose Antonio Zampa,2,240,149,43,192,1,16,0,16,209,192,209
5007931,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1505,Totora  D,60,Esc. Jose Antonio Zampa,3,87,52,24,76,0,2,0,2,78,76,78
5007941,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1509,Yocalla,66,Esc. Eduardo Avaroa,1,240,125,53,178,2,18,0,18,198,178,198
5007951,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1509,Yocalla,66,Esc. Eduardo Avaroa,2,240,128,63,191,3,13,0,13,207,191,207
5007961,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1509,Yocalla,66,Esc. Eduardo Avaroa,3,240,117,73,190,3,11,0,11,204,190,204
5007971,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1509,Yocalla,66,Esc. Eduardo Avaroa,4,29,15,10,25,0,3,0,3,28,25,28
5007981,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1511,Yurac Ckasa,68,Esc. Juan XXIII,1,240,172,22,194,3,20,0,20,217,194,217
5007991,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1511,Yurac Ckasa,68,Esc. Juan XXIII,2,154,108,11,119,1,20,0,20,140,119,140
5008001,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1513,Santa Lucia,70,Esc. Santa Lucia,1,199,51,131,182,3,4,0,4,189,182,189
5008011,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1514,Cayara,71,Esc. Cayara,1,240,118,72,190,6,11,0,11,207,190,207
5008021,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1514,Cayara,71,Esc. Cayara,2,240,152,50,202,0,11,0,11,213,202,213
5008031,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1514,Cayara,71,Esc. Cayara,3,43,23,11,34,1,4,0,4,39,34,39
5008041,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1515,Chiracoro,72,Esc. Chiracoro,1,240,150,47,197,3,16,0,16,216,197,216
5008051,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,1515,Chiracoro,72,Esc. Chiracoro,2,153,106,25,131,1,4,0,4,136,131,136
5008061,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,2887,Turqui,511,Coleg. Elizardo Perez,1,240,167,26,193,1,10,0,10,204,193,204
5008071,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,2887,Turqui,511,Coleg. Elizardo Perez,2,71,52,7,59,0,2,0,2,61,59,61
5008081,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,3033,San Antonio,516,U. E. San Antonio,1,240,114,100,214,0,9,0,9,223,214,223
5008091,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,3033,San Antonio,516,U. E. San Antonio,2,240,107,98,205,0,9,0,9,214,205,214
5008101,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,3033,San Antonio,516,U. E. San Antonio,3,53,31,15,46,0,4,0,4,50,46,50
5008111,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,4185,La Palca,25630,U.E. San Agustin de La Palca,1,240,81,119,200,0,13,0,13,213,200,213
5008121,PRESIDENTE,32,BOLIVIA,5,Potosí,34,0,1,Tomás Frías,3,Yocalla,4185,La Palca,25630,U.E. San Agustin de La Palca,2,98,37,47,84,0,4,0,4,88,84,88
5008131,PRESIDENTE,32,BOLIVIA,5,Potosí,36,0,1,Tomás Frías,4,Urmiri,1501,Puituco,56,Esc. Puituco,1,110,74,14,88,0,11,0,11,99,88,99
5008141,PRESIDENTE,32,BOLIVIA,5,Potosí,36,0,1,Tomás Frías,4,Urmiri,1512,Urmiri,69,Esc. Juan Jose Perez,1,240,169,18,187,1,24,0,24,212,187,212
5008151,PRESIDENTE,32,BOLIVIA,5,Potosí,36,0,1,Tomás Frías,4,Urmiri,1512,Urmiri,69,Esc. Juan Jose Perez,2,38,27,1,28,1,5,0,5,34,28,34
5008161,PRESIDENTE,32,BOLIVIA,5,Potosí,36,0,1,Tomás Frías,4,Urmiri,1516,Cahuayo,73,U. E. Cahuayo,1,130,96,10,106,7,9,0,9,122,106,122
5008171,PRESIDENTE,32,BOLIVIA,5,Potosí,36,0,1,Tomás Frías,4,Urmiri,2818,Vacuyo,467,Esc. Secc. Vacuyo,1,176,129,24,153,3,10,0,10,166,153,166
5008181,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,78,(Cárcel) Cárcel San Miguel de Uncía,1,173,148,6,154,4,5,0,5,163,154,163
5008191,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,1,240,113,77,190,2,15,0,15,207,190,207
5008201,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,2,240,147,51,198,0,11,0,11,209,198,209
5008211,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,3,240,147,42,189,1,17,0,17,207,189,207
5008221,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,4,240,132,64,196,5,11,0,11,212,196,212
5008231,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,5,240,138,73,211,2,6,0,6,219,211,219
5008241,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,6,240,125,75,200,3,15,0,15,218,200,218
5008251,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,7,240,119,62,181,6,23,0,23,210,181,210
5008261,PRESIDENTE,32,BOLIVIA,5,Potosí,39,0,2,Bustillo,1,Uncía,1517,Uncia,75,Col. Intermedio Independencia,8,240,134,48,182,6,16,0,16,204,182,204
